,index,image_link,group_id,entity_name,file_name
255,255,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370,depth,316pJ84mB-S.jpg
256,256,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370,height,316pJ84mB-S.jpg
257,257,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370,width,316pJ84mB-S.jpg
258,258,https://m.media-amazon.com/images/I/316rD0Fy5eL.jpg,433914,width,316rD0Fy5eL.jpg
259,259,https://m.media-amazon.com/images/I/316rD0Fy5eL.jpg,433914,depth,316rD0Fy5eL.jpg
260,260,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611,maximum_weight_recommendation,316rYL2JOBL.jpg
261,261,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611,item_weight,316rYL2JOBL.jpg
262,262,https://m.media-amazon.com/images/I/316vEjFHFXL.jpg,276611,width,316vEjFHFXL.jpg
263,263,https://m.media-amazon.com/images/I/317+4WLmMhL.jpg,276611,width,317+4WLmMhL.jpg
264,264,https://m.media-amazon.com/images/I/317+4WLmMhL.jpg,276611,height,317+4WLmMhL.jpg
265,265,https://m.media-amazon.com/images/I/3179bFOeHPL.jpg,913156,height,3179bFOeHPL.jpg
266,266,https://m.media-amazon.com/images/I/3179bFOeHPL.jpg,913156,depth,3179bFOeHPL.jpg
267,267,https://m.media-amazon.com/images/I/3179z0kjMBL.jpg,524117,height,3179z0kjMBL.jpg
268,268,https://m.media-amazon.com/images/I/317H4RZWLvL.jpg,292475,width,317H4RZWLvL.jpg
269,269,https://m.media-amazon.com/images/I/317H4RZWLvL.jpg,292475,depth,317H4RZWLvL.jpg
270,270,https://m.media-amazon.com/images/I/317JgcKuEKL.jpg,913156,height,317JgcKuEKL.jpg
271,271,https://m.media-amazon.com/images/I/317JgcKuEKL.jpg,913156,width,317JgcKuEKL.jpg
272,272,https://m.media-amazon.com/images/I/317JgcKuEKL.jpg,913156,depth,317JgcKuEKL.jpg
273,273,https://m.media-amazon.com/images/I/317K7+0KVPL.jpg,411423,item_weight,317K7+0KVPL.jpg
274,274,https://m.media-amazon.com/images/I/317UEfHNWFL.jpg,931856,height,317UEfHNWFL.jpg
275,275,https://m.media-amazon.com/images/I/317UEfHNWFL.jpg,931856,depth,317UEfHNWFL.jpg
276,276,https://m.media-amazon.com/images/I/317V84vTmRL.jpg,152057,item_weight,317V84vTmRL.jpg
277,277,https://m.media-amazon.com/images/I/317e7XKMYmS.jpg,983323,wattage,317e7XKMYmS.jpg
278,278,https://m.media-amazon.com/images/I/317e7XKMYmS.jpg,983323,voltage,317e7XKMYmS.jpg
279,279,https://m.media-amazon.com/images/I/317to6OSbEL.jpg,302672,depth,317to6OSbEL.jpg
280,280,https://m.media-amazon.com/images/I/317to6OSbEL.jpg,302672,height,317to6OSbEL.jpg
281,281,https://m.media-amazon.com/images/I/3182q3TzyTL.jpg,635528,item_weight,3182q3TzyTL.jpg
282,282,https://m.media-amazon.com/images/I/3187NaQvGVL.jpg,810266,depth,3187NaQvGVL.jpg
283,283,https://m.media-amazon.com/images/I/3187NaQvGVL.jpg,810266,width,3187NaQvGVL.jpg
284,284,https://m.media-amazon.com/images/I/318JGZzqQLL.jpg,375816,item_weight,318JGZzqQLL.jpg
285,285,https://m.media-amazon.com/images/I/318NkZYUxbL.jpg,436746,height,318NkZYUxbL.jpg
286,286,https://m.media-amazon.com/images/I/318R0lcGWuL.jpg,893692,width,318R0lcGWuL.jpg
287,287,https://m.media-amazon.com/images/I/318TVw4iM1L.jpg,965518,voltage,318TVw4iM1L.jpg
288,288,https://m.media-amazon.com/images/I/318VrqotQiL.jpg,913156,depth,318VrqotQiL.jpg
289,289,https://m.media-amazon.com/images/I/318VrqotQiL.jpg,913156,height,318VrqotQiL.jpg
290,290,https://m.media-amazon.com/images/I/318Vs-v1K+L.jpg,639090,item_weight,318Vs-v1K+L.jpg
291,291,https://m.media-amazon.com/images/I/318qeLWHofS.jpg,858439,height,318qeLWHofS.jpg
292,292,https://m.media-amazon.com/images/I/318qeLWHofS.jpg,858439,depth,318qeLWHofS.jpg
293,293,https://m.media-amazon.com/images/I/318rqdGipZL.jpg,801829,maximum_weight_recommendation,318rqdGipZL.jpg
294,294,https://m.media-amazon.com/images/I/319+HHdREmL.jpg,292475,depth,319+HHdREmL.jpg
295,295,https://m.media-amazon.com/images/I/319+HHdREmL.jpg,292475,width,319+HHdREmL.jpg
296,296,https://m.media-amazon.com/images/I/31933u5NyqL.jpg,521308,width,31933u5NyqL.jpg
297,297,https://m.media-amazon.com/images/I/3196JaAmUXL.jpg,178958,height,3196JaAmUXL.jpg
298,298,https://m.media-amazon.com/images/I/319PRYi9q9L.jpg,276700,wattage,319PRYi9q9L.jpg
299,299,https://m.media-amazon.com/images/I/319PRYi9q9L.jpg,276700,voltage,319PRYi9q9L.jpg
300,300,https://m.media-amazon.com/images/I/319RcGrykvS.jpg,952353,voltage,319RcGrykvS.jpg
301,301,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,voltage,319Utc-4JCL.jpg
302,302,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,wattage,319Utc-4JCL.jpg
303,303,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,item_weight,319Utc-4JCL.jpg
304,304,https://m.media-amazon.com/images/I/319YtUP6CdL.jpg,178778,depth,319YtUP6CdL.jpg
305,305,https://m.media-amazon.com/images/I/319bXpAHHGL.jpg,752266,depth,319bXpAHHGL.jpg
306,306,https://m.media-amazon.com/images/I/319gwo27y5L.jpg,630390,item_weight,319gwo27y5L.jpg
307,307,https://m.media-amazon.com/images/I/319mQCR3drL.jpg,501250,height,319mQCR3drL.jpg
308,308,https://m.media-amazon.com/images/I/319mw37uGgS.jpg,601746,item_weight,319mw37uGgS.jpg
309,309,https://m.media-amazon.com/images/I/319rBAua1EL.jpg,963595,depth,319rBAua1EL.jpg
310,310,https://m.media-amazon.com/images/I/319rBAua1EL.jpg,963595,width,319rBAua1EL.jpg
311,311,https://m.media-amazon.com/images/I/31A-FrsRYJL.jpg,276611,width,31A-FrsRYJL.jpg
312,312,https://m.media-amazon.com/images/I/31A9glDJniL.jpg,957050,item_weight,31A9glDJniL.jpg
313,313,https://m.media-amazon.com/images/I/31AFs00-iML.jpg,365637,item_weight,31AFs00-iML.jpg
314,314,https://m.media-amazon.com/images/I/31ALW6ILdNS.jpg,640408,depth,31ALW6ILdNS.jpg
315,315,https://m.media-amazon.com/images/I/31ALW6ILdNS.jpg,640408,height,31ALW6ILdNS.jpg
316,316,https://m.media-amazon.com/images/I/31ALW6ILdNS.jpg,640408,width,31ALW6ILdNS.jpg
317,317,https://m.media-amazon.com/images/I/31AQgkAeoeS.jpg,292475,depth,31AQgkAeoeS.jpg
318,318,https://m.media-amazon.com/images/I/31AQgkAeoeS.jpg,292475,width,31AQgkAeoeS.jpg
319,319,https://m.media-amazon.com/images/I/31AW7fENOoL.jpg,387046,item_weight,31AW7fENOoL.jpg
320,320,https://m.media-amazon.com/images/I/31AbZL7hGVS.jpg,347404,height,31AbZL7hGVS.jpg
321,321,https://m.media-amazon.com/images/I/31AbZL7hGVS.jpg,347404,depth,31AbZL7hGVS.jpg
322,322,https://m.media-amazon.com/images/I/31AcYMtb32L.jpg,966823,height,31AcYMtb32L.jpg
323,323,https://m.media-amazon.com/images/I/31AnSDFDuuL.jpg,900671,voltage,31AnSDFDuuL.jpg
324,324,https://m.media-amazon.com/images/I/31AnSDFDuuL.jpg,900671,wattage,31AnSDFDuuL.jpg
325,325,https://m.media-amazon.com/images/I/31AwVD2u6yS.jpg,764417,depth,31AwVD2u6yS.jpg
326,326,https://m.media-amazon.com/images/I/31AwVD2u6yS.jpg,764417,height,31AwVD2u6yS.jpg
327,327,https://m.media-amazon.com/images/I/31AwaGMCddL.jpg,745326,depth,31AwaGMCddL.jpg
328,328,https://m.media-amazon.com/images/I/31AwaGMCddL.jpg,745326,height,31AwaGMCddL.jpg
329,329,https://m.media-amazon.com/images/I/31AwaGMCddL.jpg,745326,width,31AwaGMCddL.jpg
330,330,https://m.media-amazon.com/images/I/31AxondfXlL.jpg,245959,item_weight,31AxondfXlL.jpg
331,331,https://m.media-amazon.com/images/I/31B-428ClQL.jpg,825239,item_weight,31B-428ClQL.jpg
332,332,https://m.media-amazon.com/images/I/31B2ZSdi-bS.jpg,483370,depth,31B2ZSdi-bS.jpg
333,333,https://m.media-amazon.com/images/I/31B2ZSdi-bS.jpg,483370,height,31B2ZSdi-bS.jpg
334,334,https://m.media-amazon.com/images/I/31B43FuEJSL.jpg,525429,voltage,31B43FuEJSL.jpg
335,335,https://m.media-amazon.com/images/I/31B43FuEJSL.jpg,525429,wattage,31B43FuEJSL.jpg
336,336,https://m.media-amazon.com/images/I/31B8KtbFc-L.jpg,369753,item_volume,31B8KtbFc-L.jpg
337,337,https://m.media-amazon.com/images/I/31BC3j4CS5L.jpg,823083,height,31BC3j4CS5L.jpg
338,338,https://m.media-amazon.com/images/I/31BC3j4CS5L.jpg,823083,depth,31BC3j4CS5L.jpg
339,339,https://m.media-amazon.com/images/I/31BE5BamUYS.jpg,997176,wattage,31BE5BamUYS.jpg
340,340,https://m.media-amazon.com/images/I/31BE5BamUYS.jpg,997176,voltage,31BE5BamUYS.jpg
341,341,https://m.media-amazon.com/images/I/31BJdvLcS2L.jpg,297918,item_weight,31BJdvLcS2L.jpg
342,342,https://m.media-amazon.com/images/I/31BN3P0+FZL.jpg,483370,height,31BN3P0+FZL.jpg
343,343,https://m.media-amazon.com/images/I/31BN3P0+FZL.jpg,483370,depth,31BN3P0+FZL.jpg
344,344,https://m.media-amazon.com/images/I/31BN3P0+FZL.jpg,483370,width,31BN3P0+FZL.jpg
345,345,https://m.media-amazon.com/images/I/31BVEDiDPxL.jpg,442321,width,31BVEDiDPxL.jpg
346,346,https://m.media-amazon.com/images/I/31Bb9t5+zUL.jpg,752266,width,31Bb9t5+zUL.jpg
347,347,https://m.media-amazon.com/images/I/31Bb9t5+zUL.jpg,752266,depth,31Bb9t5+zUL.jpg
348,348,https://m.media-amazon.com/images/I/31Bb9t5+zUL.jpg,752266,height,31Bb9t5+zUL.jpg
349,349,https://m.media-amazon.com/images/I/31BdiRuVllL.jpg,953313,item_weight,31BdiRuVllL.jpg
350,350,https://m.media-amazon.com/images/I/31C+5WzuXOL.jpg,210293,depth,31C+5WzuXOL.jpg
351,351,https://m.media-amazon.com/images/I/31C+5WzuXOL.jpg,210293,width,31C+5WzuXOL.jpg
352,352,https://m.media-amazon.com/images/I/31C3Uybdh7L.jpg,558806,depth,31C3Uybdh7L.jpg
353,353,https://m.media-amazon.com/images/I/31C3Uybdh7L.jpg,558806,height,31C3Uybdh7L.jpg
354,354,https://m.media-amazon.com/images/I/31C4TM0tL5L.jpg,252585,item_volume,31C4TM0tL5L.jpg
355,355,https://m.media-amazon.com/images/I/31C5D5F9D9S.jpg,931856,depth,31C5D5F9D9S.jpg
356,356,https://m.media-amazon.com/images/I/31C5D5F9D9S.jpg,931856,height,31C5D5F9D9S.jpg
357,357,https://m.media-amazon.com/images/I/31C8QnlC+US.jpg,292475,depth,31C8QnlC+US.jpg
358,358,https://m.media-amazon.com/images/I/31C8QnlC+US.jpg,292475,width,31C8QnlC+US.jpg
359,359,https://m.media-amazon.com/images/I/31CRyJdjbPL.jpg,459516,item_weight,31CRyJdjbPL.jpg
360,360,https://m.media-amazon.com/images/I/31CUWR5Vl6L.jpg,866516,depth,31CUWR5Vl6L.jpg
361,361,https://m.media-amazon.com/images/I/31CUWR5Vl6L.jpg,866516,width,31CUWR5Vl6L.jpg
362,362,https://m.media-amazon.com/images/I/31CUkGWrSHL.jpg,254449,item_weight,31CUkGWrSHL.jpg
363,363,https://m.media-amazon.com/images/I/31CXR2nI5xL.jpg,751532,maximum_weight_recommendation,31CXR2nI5xL.jpg
364,364,https://m.media-amazon.com/images/I/31Cst7vLIAL.jpg,478357,height,31Cst7vLIAL.jpg
365,365,https://m.media-amazon.com/images/I/31CuqYq6tSL.jpg,478357,height,31CuqYq6tSL.jpg
366,366,https://m.media-amazon.com/images/I/31CuqYq6tSL.jpg,478357,width,31CuqYq6tSL.jpg
367,367,https://m.media-amazon.com/images/I/31CuqYq6tSL.jpg,478357,depth,31CuqYq6tSL.jpg
368,368,https://m.media-amazon.com/images/I/31CwBXxyu4L.jpg,199071,item_volume,31CwBXxyu4L.jpg
369,369,https://m.media-amazon.com/images/I/31CwvpacgHS.jpg,311997,width,31CwvpacgHS.jpg
370,370,https://m.media-amazon.com/images/I/31Czfm+KFwL.jpg,276611,width,31Czfm+KFwL.jpg
371,371,https://m.media-amazon.com/images/I/31Czfm+KFwL.jpg,276611,height,31Czfm+KFwL.jpg
372,372,https://m.media-amazon.com/images/I/31D+TJtQ3tL.jpg,961822,item_volume,31D+TJtQ3tL.jpg
373,373,https://m.media-amazon.com/images/I/31D0mqjJbmL.jpg,599772,height,31D0mqjJbmL.jpg
374,374,https://m.media-amazon.com/images/I/31D0mqjJbmL.jpg,599772,width,31D0mqjJbmL.jpg
375,375,https://m.media-amazon.com/images/I/31DGWuERDrL.jpg,478357,height,31DGWuERDrL.jpg
376,376,https://m.media-amazon.com/images/I/31DJ8wTJNML.jpg,308856,item_weight,31DJ8wTJNML.jpg
377,377,https://m.media-amazon.com/images/I/31DKMfOhB4L.jpg,997176,wattage,31DKMfOhB4L.jpg
378,378,https://m.media-amazon.com/images/I/31DKMfOhB4L.jpg,997176,voltage,31DKMfOhB4L.jpg
379,379,https://m.media-amazon.com/images/I/31DOXzkNKSL.jpg,292475,depth,31DOXzkNKSL.jpg
380,380,https://m.media-amazon.com/images/I/31DOXzkNKSL.jpg,292475,height,31DOXzkNKSL.jpg
381,381,https://m.media-amazon.com/images/I/31DOXzkNKSL.jpg,292475,width,31DOXzkNKSL.jpg
382,382,https://m.media-amazon.com/images/I/31DOqLer9YL.jpg,752266,height,31DOqLer9YL.jpg
383,383,https://m.media-amazon.com/images/I/31DOvGqtL5L.jpg,276075,item_weight,31DOvGqtL5L.jpg
384,384,https://m.media-amazon.com/images/I/31DTUHgs+EL.jpg,997176,voltage,31DTUHgs+EL.jpg
385,385,https://m.media-amazon.com/images/I/31DTUHgs+EL.jpg,997176,wattage,31DTUHgs+EL.jpg
386,386,https://m.media-amazon.com/images/I/31DThunqDhL.jpg,810266,depth,31DThunqDhL.jpg
387,387,https://m.media-amazon.com/images/I/31DThunqDhL.jpg,810266,width,31DThunqDhL.jpg
388,388,https://m.media-amazon.com/images/I/31Dbs085g7L.jpg,240413,voltage,31Dbs085g7L.jpg
389,389,https://m.media-amazon.com/images/I/31Dcdu1QcDL.jpg,801829,height,31Dcdu1QcDL.jpg
390,390,https://m.media-amazon.com/images/I/31DmuoP26RL.jpg,557758,item_volume,31DmuoP26RL.jpg
391,391,https://m.media-amazon.com/images/I/31DmuvUrq-L.jpg,478357,width,31DmuvUrq-L.jpg
392,392,https://m.media-amazon.com/images/I/31DmuvUrq-L.jpg,478357,height,31DmuvUrq-L.jpg
393,393,https://m.media-amazon.com/images/I/31DvN4cwQUL.jpg,846116,depth,31DvN4cwQUL.jpg
394,394,https://m.media-amazon.com/images/I/31DvN4cwQUL.jpg,846116,width,31DvN4cwQUL.jpg
395,395,https://m.media-amazon.com/images/I/31DvN4cwQUL.jpg,846116,height,31DvN4cwQUL.jpg
396,396,https://m.media-amazon.com/images/I/31DwFD7WLrL.jpg,452717,maximum_weight_recommendation,31DwFD7WLrL.jpg
397,397,https://m.media-amazon.com/images/I/31E0jB22--L.jpg,375816,item_weight,31E0jB22--L.jpg
398,398,https://m.media-amazon.com/images/I/31E2Za-l0aL.jpg,667819,depth,31E2Za-l0aL.jpg
399,399,https://m.media-amazon.com/images/I/31E2Za-l0aL.jpg,667819,height,31E2Za-l0aL.jpg
400,400,https://m.media-amazon.com/images/I/31E2Za-l0aL.jpg,667819,width,31E2Za-l0aL.jpg
401,401,https://m.media-amazon.com/images/I/31E4X+OlLaL.jpg,557758,item_volume,31E4X+OlLaL.jpg
402,402,https://m.media-amazon.com/images/I/31E6+IKauhL.jpg,267482,item_weight,31E6+IKauhL.jpg
403,403,https://m.media-amazon.com/images/I/31EA580F0XS.jpg,752266,height,31EA580F0XS.jpg
404,404,https://m.media-amazon.com/images/I/31EALe-kFOL.jpg,640408,width,31EALe-kFOL.jpg
405,405,https://m.media-amazon.com/images/I/31EALe-kFOL.jpg,640408,height,31EALe-kFOL.jpg
406,406,https://m.media-amazon.com/images/I/31EES5Hi6CL.jpg,883833,wattage,31EES5Hi6CL.jpg
407,407,https://m.media-amazon.com/images/I/31EES5Hi6CL.jpg,883833,voltage,31EES5Hi6CL.jpg
408,408,https://m.media-amazon.com/images/I/31EIyTViitL.jpg,952353,voltage,31EIyTViitL.jpg
409,409,https://m.media-amazon.com/images/I/31EM4A8ItRL.jpg,453674,width,31EM4A8ItRL.jpg
410,410,https://m.media-amazon.com/images/I/31EM4A8ItRL.jpg,453674,depth,31EM4A8ItRL.jpg
411,411,https://m.media-amazon.com/images/I/31EM4A8ItRL.jpg,453674,height,31EM4A8ItRL.jpg
412,412,https://m.media-amazon.com/images/I/31EQXX2AigL.jpg,276611,height,31EQXX2AigL.jpg
413,413,https://m.media-amazon.com/images/I/31ESGvgb7nL.jpg,830996,width,31ESGvgb7nL.jpg
414,414,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,wattage,31EX9Bfz9RL.jpg
415,415,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,item_weight,31EX9Bfz9RL.jpg
416,416,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,voltage,31EX9Bfz9RL.jpg
417,417,https://m.media-amazon.com/images/I/31EXLx184gL.jpg,411423,item_weight,31EXLx184gL.jpg
418,418,https://m.media-amazon.com/images/I/31Efo1-SdqL.jpg,864320,depth,31Efo1-SdqL.jpg
419,419,https://m.media-amazon.com/images/I/31Efo1-SdqL.jpg,864320,height,31Efo1-SdqL.jpg
420,420,https://m.media-amazon.com/images/I/31EhbdBcSRL.jpg,961822,item_volume,31EhbdBcSRL.jpg
421,421,https://m.media-amazon.com/images/I/31EvISViE7L.jpg,957050,wattage,31EvISViE7L.jpg
422,422,https://m.media-amazon.com/images/I/31EvISViE7L.jpg,957050,voltage,31EvISViE7L.jpg
423,423,https://m.media-amazon.com/images/I/31Ewj0PXNdL.jpg,501250,height,31Ewj0PXNdL.jpg
424,424,https://m.media-amazon.com/images/I/31Ewj0PXNdL.jpg,501250,depth,31Ewj0PXNdL.jpg
425,425,https://m.media-amazon.com/images/I/31Ewj0PXNdL.jpg,501250,width,31Ewj0PXNdL.jpg
426,426,https://m.media-amazon.com/images/I/31F+TvJigZL.jpg,479564,item_weight,31F+TvJigZL.jpg
427,427,https://m.media-amazon.com/images/I/31FA-kVKufL.jpg,347404,width,31FA-kVKufL.jpg
428,428,https://m.media-amazon.com/images/I/31FCBht4h-L.jpg,436746,depth,31FCBht4h-L.jpg
429,429,https://m.media-amazon.com/images/I/31FCBht4h-L.jpg,436746,height,31FCBht4h-L.jpg
430,430,https://m.media-amazon.com/images/I/31FENdaQpaL.jpg,142748,depth,31FENdaQpaL.jpg
431,431,https://m.media-amazon.com/images/I/31FEqYvWC+S.jpg,276611,width,31FEqYvWC+S.jpg
432,432,https://m.media-amazon.com/images/I/31FG7liSrFS.jpg,594224,depth,31FG7liSrFS.jpg
433,433,https://m.media-amazon.com/images/I/31FG7liSrFS.jpg,594224,width,31FG7liSrFS.jpg
434,434,https://m.media-amazon.com/images/I/31FSOnHzONL.jpg,347404,depth,31FSOnHzONL.jpg
435,435,https://m.media-amazon.com/images/I/31FSOnHzONL.jpg,347404,width,31FSOnHzONL.jpg
436,436,https://m.media-amazon.com/images/I/31FTfRTgQHL.jpg,386873,item_weight,31FTfRTgQHL.jpg
437,437,https://m.media-amazon.com/images/I/31FW4wk2iyL.jpg,658003,depth,31FW4wk2iyL.jpg
438,438,https://m.media-amazon.com/images/I/31FW4wk2iyL.jpg,658003,width,31FW4wk2iyL.jpg
439,439,https://m.media-amazon.com/images/I/31FXdO0GMRL.jpg,231838,width,31FXdO0GMRL.jpg
440,440,https://m.media-amazon.com/images/I/31FXdO0GMRL.jpg,231838,depth,31FXdO0GMRL.jpg
441,441,https://m.media-amazon.com/images/I/31Fch26gY7L.jpg,625310,item_weight,31Fch26gY7L.jpg
442,442,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,voltage,31Fh8XDXKmL.jpg
443,443,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,wattage,31Fh8XDXKmL.jpg
444,444,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,item_weight,31Fh8XDXKmL.jpg
445,445,https://m.media-amazon.com/images/I/31Fmc5aFJ3L.jpg,883833,wattage,31Fmc5aFJ3L.jpg
446,446,https://m.media-amazon.com/images/I/31Fmc5aFJ3L.jpg,883833,voltage,31Fmc5aFJ3L.jpg
447,447,https://m.media-amazon.com/images/I/31Fr-EuWQcL.jpg,249638,maximum_weight_recommendation,31Fr-EuWQcL.jpg
448,448,https://m.media-amazon.com/images/I/31Fr-EuWQcL.jpg,249638,item_weight,31Fr-EuWQcL.jpg
449,449,https://m.media-amazon.com/images/I/31FwzRkbbVL.jpg,478357,width,31FwzRkbbVL.jpg
450,450,https://m.media-amazon.com/images/I/31G1y-GxcEL.jpg,478357,width,31G1y-GxcEL.jpg
451,451,https://m.media-amazon.com/images/I/31G28N+HgKL.jpg,478357,maximum_weight_recommendation,31G28N+HgKL.jpg
452,452,https://m.media-amazon.com/images/I/31G7epMfOJL.jpg,142748,width,31G7epMfOJL.jpg
453,453,https://m.media-amazon.com/images/I/31G9bxJzX1L.jpg,276611,width,31G9bxJzX1L.jpg
454,454,https://m.media-amazon.com/images/I/31GBPN94J4L.jpg,241608,width,31GBPN94J4L.jpg
455,455,https://m.media-amazon.com/images/I/31GD-sqjvfL.jpg,913156,depth,31GD-sqjvfL.jpg
456,456,https://m.media-amazon.com/images/I/31GD-sqjvfL.jpg,913156,height,31GD-sqjvfL.jpg
457,457,https://m.media-amazon.com/images/I/31GGjka5fcL.jpg,916768,height,31GGjka5fcL.jpg
458,458,https://m.media-amazon.com/images/I/31GGjka5fcL.jpg,916768,depth,31GGjka5fcL.jpg
459,459,https://m.media-amazon.com/images/I/31GKAhbIN8L.jpg,276611,height,31GKAhbIN8L.jpg
460,460,https://m.media-amazon.com/images/I/31GKAhbIN8L.jpg,276611,depth,31GKAhbIN8L.jpg
461,461,https://m.media-amazon.com/images/I/31GKLavjhUL.jpg,154981,height,31GKLavjhUL.jpg
462,462,https://m.media-amazon.com/images/I/31GKLavjhUL.jpg,154981,depth,31GKLavjhUL.jpg
463,463,https://m.media-amazon.com/images/I/31GKLavjhUL.jpg,154981,width,31GKLavjhUL.jpg
464,464,https://m.media-amazon.com/images/I/31GNqESSmKL.jpg,276700,voltage,31GNqESSmKL.jpg
465,465,https://m.media-amazon.com/images/I/31GNqESSmKL.jpg,276700,wattage,31GNqESSmKL.jpg
466,466,https://m.media-amazon.com/images/I/31GO0eUnE7L.jpg,601746,item_weight,31GO0eUnE7L.jpg
467,467,https://m.media-amazon.com/images/I/31GWCSzvXfL.jpg,271722,item_volume,31GWCSzvXfL.jpg
468,468,https://m.media-amazon.com/images/I/31GcK11qXXL.jpg,489118,item_weight,31GcK11qXXL.jpg
469,469,https://m.media-amazon.com/images/I/31GmydQCkiS.jpg,149708,depth,31GmydQCkiS.jpg
470,470,https://m.media-amazon.com/images/I/31GmydQCkiS.jpg,149708,height,31GmydQCkiS.jpg
471,471,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,item_weight,31GoXwn1aEL.jpg
472,472,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,wattage,31GoXwn1aEL.jpg
473,473,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,voltage,31GoXwn1aEL.jpg
474,474,https://m.media-amazon.com/images/I/31GxLDza1BL.jpg,276611,width,31GxLDza1BL.jpg
475,475,https://m.media-amazon.com/images/I/31GzBqi4wLL.jpg,488883,depth,31GzBqi4wLL.jpg
476,476,https://m.media-amazon.com/images/I/31GzBqi4wLL.jpg,488883,width,31GzBqi4wLL.jpg
477,477,https://m.media-amazon.com/images/I/31GzBqi4wLL.jpg,488883,height,31GzBqi4wLL.jpg
478,478,https://m.media-amazon.com/images/I/31H-iAPesuL.jpg,810266,width,31H-iAPesuL.jpg
479,479,https://m.media-amazon.com/images/I/31H1c8qO3yS.jpg,442321,maximum_weight_recommendation,31H1c8qO3yS.jpg
480,480,https://m.media-amazon.com/images/I/31H41OlQpUS.jpg,459516,item_weight,31H41OlQpUS.jpg
481,481,https://m.media-amazon.com/images/I/31H8g7yOh1S.jpg,625842,item_volume,31H8g7yOh1S.jpg
482,482,https://m.media-amazon.com/images/I/31HApDlSQjS.jpg,311997,width,31HApDlSQjS.jpg
483,483,https://m.media-amazon.com/images/I/31HBk40RLYL.jpg,478357,width,31HBk40RLYL.jpg
484,484,https://m.media-amazon.com/images/I/31HJ1AfCIgL.jpg,752266,width,31HJ1AfCIgL.jpg
485,485,https://m.media-amazon.com/images/I/31HJ1AfCIgL.jpg,752266,depth,31HJ1AfCIgL.jpg
486,486,https://m.media-amazon.com/images/I/31HJ1AfCIgL.jpg,752266,height,31HJ1AfCIgL.jpg
487,487,https://m.media-amazon.com/images/I/31HN4Cts-DL.jpg,913156,depth,31HN4Cts-DL.jpg
488,488,https://m.media-amazon.com/images/I/31HN4Cts-DL.jpg,913156,width,31HN4Cts-DL.jpg
